code	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	product_name_ru	product_name_xx	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pl	ingredients_text_pt	ingredients_text_ru	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8480000340788	es				Semillas de girasol con cáscara tostadas aguasal Gigantes			Pipas girassol				Semillas de girasol con cáscara tostadas aguasal		200 g	100g	Bolsa de plástico,Envasado en atmósfera protectora	bolsa-de-plastico,envasado-en-atmosfera-protectora	Hacendado, Mercadona S.A.	xx:hacendado,xx:mercadona-s-a	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Semillas, Semillas de girasol y derivados, Semillas de girasol, Semillas de girasol tostadas, Semillas de girasol con cáscara, Semillas de girasol con cáscara tostadas, Semillas-de-girasol-con-cascara-tostadas-aguasal	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:sunflower-seeds-and-their-products,en:sunflower-seeds,en:roasted-sunflower-seeds,en:unshelled-sunflower-seeds,en:roasted-unshelled-sunflower-seeds,es:semillas-de-girasol-con-cascara-tostadas-aguasal	Sin gluten	en:no-gluten	Francia, España	en:france,en:spain	Mercadona	mercadona	0		China	china		Beniparrell,Valencia (provincia),Comunidad Valenciana,España	beniparrell,valencia-provincia,comunidad-valenciana,espana	ES 21.016540/V CE,ENVASADOR,IMPORTACO-S-A	es-21-016540-v-ec,envasador,importaco-s-a			Pipas de girasol y sal.								Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					631	kcal			52	g			5.8	g			5.7	g			4.3	g			8.1	g	30	g			0.03	g			0.012	g					631	kcal			15	g	31	g					0	mg																																	736	mg	5.7	mg	390	mg																						3	en:3-processed-foods	a	-9	d	43	1	15011	-5	-15		0		App - yuka, Apps, App - InFood, App - smoothie-openfoodfacts
230157010016801800003028	es				Jamón Reserva													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					248	kcal			12.2	g			4.6	g			1	g			0.6	g					33.6	g			3.6	g			1.44	g					248	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304919004646	es				Secreto de cerdo ibérico													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																						100g	100g																																																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302831003587	es				Pechuga marinada													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					101	kcal			2	g			0.6	g			3.5	g			0.5	g					17.2	g			2	g			0.8	g					101	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302837003581	es				Pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					115	kcal			3.5	g			1.3	g			3.7	g			0.8	g					17.2	g			1.33	g			0.532	g					115	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
233028690000100290002904	es				Burger meat													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					172	kcal			12	g			5	g			1	g			0.5	g					17	g			0.2	g			0.08	g					172	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230582610011803990004716	es				Cebo ibérico													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos, Jamón	en:meats-and-their-products,en:meats,en:prepared-meats,en:hams			España	en:spain			0																						100g	100g					298.36	kcal			16.5	g			6.3	g			0.7	g			0.6	g					39.1	g			3	g			1.2	g					298.36	kcal																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	e	23	unknown		1		-5	-15		0		App - Yuka, Apps
230157000010001850001853	es				Jamón reserva													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.6	g					33.5	g			3.6	g			1.44	g					247.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302844003949	es				Pechuga empanada marinada													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					147	kcal			1.4	g			0.4	g			17.3	g			1.8	g					16.3	g			0.9	g			0.36	g					147	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2305245002740	es				Pinchos con varilla													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					91	kcal			1	g			0.37	g			0.8	g			0.7	g					19.7	g			1.94	g			0.776	g					91	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302794004935	es				Filete de pechuga de pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					112.1	kcal			1.3	g			0.5	g			0	g			0	g			0	g	25.1	g													112.1	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304157004804	es				Vacuno empanar													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					116	kcal			2.6	g			1.3	g			0.5	g			0.5	g					23	g			0.2	g			0.08	g					116	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303682006505	es				Pechugas entera pollo													Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo, Pechugas de pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens,en:chicken-breasts			España	en:spain			0																						100g	100g					452	kcal			1.8	g			0.5	g			0.5	g			0	g					22	g			0.19	g			0.076	g					452	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-2	e	22	1	36016	-5	-15		0		App - Yuka, Apps
2302786003991	es				Solomillo de pollo													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
00023086	es				Pan de pueblo									800g				Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			España	en:spain			0											"PAN DE PUEBLO 800 g CONTIENE GLUTEN. PUEDE CONTENER TRAZAS DE HUEVO, LECHE, SOJA, SÉSAMO, FRUTOS DE CÁSCARA, PESCADO, MOLUSCOS, CRUSTÁCEOS, CACAHUETE, APIO, MOSTAZA, SULFITOS Y ALTRAMUCES"						Huevos, Gluten	en:eggs,en:gluten	Apio, Crustáceos, Pescado, Altramuces, Leche, Moluscos, Mostaza, Frutos de cáscara, Cacahuetes, Granos de sésamo, Soja, Dióxido de azufre y sulfitos	en:celery,en:crustaceans,en:fish,en:lupin,en:milk,en:molluscs,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites		100g	100g	1205	kJ			288	kcal			6	g			0.2	g			51	g			2.1	g			2.9	g	7.5	g			1.18	g			0.472	g					1205	kJ																																																																						en:bread	en:cereals-and-potatoes,en:bread	1	en:1-unprocessed-or-minimally-processed-foods	c	5	unknown		1		-5	-15		0		App - Yuka, Apps, App - smoothie-openfoodfacts
8480000828309	es				Barra campesina									250 g		Plástico	en:plastic	Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads	Punto Verde	en:green-dot	España	en:spain			0											Harina de trigo (gluten), agua, sal, masa madre de trigo (gluten) (3,5%), malta de trigo (gluten), levadura y antioxidante E-300.						Gluten	en:gluten				100g	100g	1135	kJ			268	kcal			1	g			0.2	g			54.3	g			2.5	g			3.3	g	8.9	g			1.2	g			0.48	g					1135	kJ			0.2	g	0.6	g																																																							en:plastic									en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	c	4	unknown				-5	-10	1	0		App - elcoco, App - yuka, Apps, App - El CoCo
2325926003972	es				Solomillo de pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					108.8	kcal			1.2	g			0.4	g			0	g			0	g					24.5	g			0.14	g			0.056	g					108.8	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304280003996	es				Filete de pechuga de pollo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					106	kcal			18	g			1.8	g			0.5	g			0	g					22	g			0.16	g			0.064	g					106	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303455004394	es				Pincho amarillo con perejil													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					96	kcal			2	g			0.72	g			0.6	g			0.5	g					18.9	g			1.6	g			0.64	g					96	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8480000238375	ar				Choco			Chocolate De Leite E Amêndoa						150 g				Mercadona	xx:mercadona	en:Snacks, en:Sweet snacks, en:Cocoa and its products, en:Chocolates, en:Milk chocolates, en:Chocolates with almonds	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:milk-chocolates,en:chocolates-with-almonds	Rainforest Alliance	en:rainforest-alliance	"المغرب, إسبانيا"	en:morocco,en:spain			0															Açúcar, lascas de amêndoa 17%, manteiga de cacau*, leite em pó magro, pasta de cacau*, manteiga concentrada (leite), avelãs moídas, emulsionante: lecitinas, aroma natural. Pode conter outros frutos de casca rija e soja. Cacau: mínimo 30 % em chocolate. Com amêndoas de origem não UE. *Certificado Rainforest Alliance.		"حليبب, بندقة"	en:milk,en:nuts	"فول الصويا"	en:soybeans		100g	100g	2273	kJ			545	kcal			33	g			15	g			51	g			48	g			3.6	g	9.2	g			0.17	g			0.068	g					2273	kJ																																																																						en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	e	28	d	34	1	31004	0	-15		10		App - macrofactor, Apps
2303555007882	es				Rellenito con pasas y piñones													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					227	kcal			17.4	g			7.74	g			1.8	g			1.7	g					15.7	g			1.1	g			0.44	g					227	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302786004103	es				Solomillo pollo													Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																						100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302900007515	es				Filete vacuno plancha													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					122	kcal			3.5	g			1.5	g			0.5	g			0.5	g					23	g			0.17	g			0.068	g					122	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
236845270000100545001205	en			Berlina azúcar										220 g				Mercadona	xx:mercadona	Snacks, Sweet snacks, Biscuits and cakes, Pastries	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries			France, Spain	en:france,en:spain			0																						100g	100g					387	kcal			23	g			14	g			37	g			14	g					7.2	g			1.1	g			0.44	g					387	kcal																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	e	22	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2301009003237	es				Longaniza magro fresca													Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																						100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
233028720000100274002740	es				Burger meat vacuno cerdo									540 g				Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					221	kcal			16	g			7.1	g			1.5	g			0.8	g					17.7	g			2	g			0.8	g					221	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304384002963	es				Medallones de Solomillo de Pavo													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					112	kcal			0.7	g			0.25	g			0	g			0	g					26	g			0.1	g			0.04	g					112	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302832002916	es				Alas de Pollo Adobadas													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					140	kcal			7	g			2.2	g			3.1	g			0.6	g					16.2	g			2	g			0.8	g					140	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8424152013671	en			Pollo y setas empanada	Empanada De Pollo Y Setas										1 portion (100 g)			Mercadona	xx:mercadona	Meats and their products, Meats, Chicken and its products, Poultries, Chickens	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			Spain	en:spain			0																						serving	100g					277	kcal			12	g							34	g									7.4	g			1.18	g			0.472	g					277	kcal																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	unknown		e	22	1	36016	-5	-15		0		App - macrofactor, Apps
8402001031106	en			Focaccia											1 portion (100 g)			Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					276	kcal			9.6	g							40.5	g							1.7	g	6.1	g			1.2775	g			0.511	g					276	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
8436569263365	en				Hamburguesa de vaca madurada										1 porción (180 g)			Mercadona	xx:mercadona					Spain	en:spain			0																						100g	100g					250	kcal			20	g			8.8	g			0.5	g			0.5	g					17	g			0.00275	g			0.0011	g					250	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2639872002935	es				Alas De Pollo													Mercadona (Avigourmet)	xx:mercadona-avigourmet					España	en:spain			0																						100g	100g					186	kcal			13	g			3.5	g			0	g									18	g			0.2075	g			0.083	g					186	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2303443002760	es				Pavo a tacos ajillo													Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																						100g	100g					123.6	kcal			4.4	g			1.7	g			3	g			0	g					18	g			0.98	g			0.392	g					123.6	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2321909007876	es				Pollo asado relleno													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g					236	kcal			18	g			6.9	g			15	g			5	g					17	g			16	g			6.4	g					236	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8480000096418	es				Tarta de Queso										1 portion (100 g)			Mercadona	xx:mercadona					España	en:spain	Mercadona	mercadona	0																						100g	100g					295	kcal			20	g			14.4	g			22	g			19.4	g					4.7	g			0.52	g			0.208	g					295	kcal																																																																									unknown	unknown		unknown		1		-5	-15		0		App - macrofactor, Apps
2303456003419	es				Pincho de pollo													mercadona	xx:mercadona	Productos a base de carne, Preparados de carne, Carnes, Pinchos, Pollo y sus productos, Pinchos de carne, Aves, en:Chicken preparations, en:Poultry skewers, Pinchos de pollo, Pollo	en:meats-and-their-products,en:meat-preparations,en:meats,en:skewers,en:chicken-and-its-products,en:meat-skewers,en:poultries,en:chicken-preparations,en:poultry-skewers,en:chicken-skewers,en:chickens			España	en:spain			0																						100g	100g	447	kJ			106	kcal			2.3	g			1	g			1.4	g			0.5	g					19.9	g			1.23	g			0.492	g					447	kJ																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	0	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8480000096272	es				Pan Tradicional									700 gr	30 g			Mercadona	xx:mercadona	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Panes de molde, Pan especial rebanado tradicional	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads,es:pan-especial-rebanado-tradicional	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0																						100g	100g					243	kcal			1.9	g			0.3	g			46	g			6.1	g			4	g	8.7	g			0.295	g			0.118	g					243	kcal																																																																						en:bread	en:cereals-and-potatoes,en:bread		unknown	b	1	b	70	1	7200	-5	-15		0		App - macrofactor, Apps, App - smoothie-openfoodfacts, App - halal-food-pro
2301233002129	es				Chorizo oreado													Mercadona	xx:mercadona					España	en:spain			0																						100g	100g																																																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - El CoCo, Apps
