product_name_es,quantity,serving_size,labels,nutrition_data_per,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,sodium_value,energy_value,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g,153 kcal,6.9 g,2.16 g,0 g,0 g, ,19 g,0.17 g,0.068 g,140 kcal,,,,,,,,,,,,,,
Fiambre de lomo adobado al horno,,,,100g,140 kcal,1.9 g,0.65 g,2.9 g,0.8 g, ,11.88 g,2.9 g,1.16 g,76 kcal,,,,,,,,,,,,,,
Costilla churrasco,,,,100g,76 kcal,23.6 g,9.3 g,0 g,0 g, ,17.1 g,0.18 g,0.072 g,279 kcal,,,,,,,,,,,,,,
Entrecot grueso,,,,100g,279 kcal,8 g,3.8 g,0.6 g,0.5 g, ,22 g,0.12 g,0.048 g,161 kcal,,,,,,,,,,,,,,
Vacuno entrecot fino añojo,,,,100g,161 kcal,8 g,3.8 g,0.6 g,0.5 g, ,22 g,0.12 g,0.048 g,161 kcal,,,,,,,,,,,,,,
Empanada atún,,,,,161 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Cerdo a tacos,,,,100g, ,3.9 g,1.13 g,0 g,0 g, ,23.07 g,0.11 g,0.044 g,129 kcal,,,,,,,,,,,,,,
Arroz De Verduras,280g,1 container (280 g),,,129 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Orégano,34 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Flautas de pollo y queso,273 g,140 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes de lomo,,,Punto Verde,100g, ,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,635 kcal,,,,,,,,,,,,,,
Pechugas de codorniz marinadas,,,Sin gluten,100g,635 kcal,4.5 g,1.2 g,0 g,0 g, ,20 g,0.7 g,0.28 g,128 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,100g,128 kcal,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,,100g,171 kcal,4.25 g,4.25 g,1 g,1 g, ,22.23 g,0.01 g,0.004 g,540 kcal,,,,,,,,,,,,,,
Filetes de ternera,,,,100g,540 kcal,3 g,1.4 g,0.5 g,0.5 g, ,20 g,0.17 g,0.068 g,466 kJ,,,,,,,,,,,,,,
Panecillos de queso 10 uds,,,,,111 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de contramuslo de Pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan para hornear,300 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,0.7 g,0.2 g,1.4 g,0.3 g, ,19.6 g, , ,90 kcal,,,,,,,,,,,,,,
Longaniza pollo fresca,,,,,90 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pavo,,,,100g, ,0.9 g,0.3 g,0 g,0 g, ,24 g,0.26 g,0.104 g,103 kcal,,,,,,,,,,,,,,
Lagrimitas al limón,,,Sin gluten,100g,103 kcal,1 g,0.4 g,17.1 g,0.5 g,0 g,11.8 g, , ,125 kcal,,,,,,,,,,,,,,
Costilla churrasco,,,,100g,125 kcal,23.6 g,9.3 g,0 g,0 g, ,17.1 g,0.18 g,0.072 g,279 kcal,,,,,,,,,,,,,,
Pan de pita Mercadona,,,,,279 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo troceado asado mercadona,,,,100g, ,12 g,2.1 g,0.7 g,0.6 g,1 g,19 g,0.8 g,0.32 g,189 kcal,,,,,,,,,,,,,,
Pechuga empana marinada,,,,100g,189 kcal,1.2 g,0.4 g,17.8 g,1.4 g, ,13.5 g,1.4 g,0.56 g,136 kcal,,,,,,,,,,,,,,
Pechuga finas hierbas marinada,,,,100g,136 kcal,1.1 g,0.4 g,1.2 g,0.1 g, ,17.6 g,2 g,0.8 g,86.5 kcal,,,,,,,,,,,,,,
Solomillo pollo,,,,100g,86.5 kcal,1.8 g,1.8 g,0.5 g,0.5 g, ,22 g,0.16 g,0.064 g,106 kcal,,,,,,,,,,,,,,
Filete de pechuca,,,,100g,106 kcal,2.1 g,0.7 g,0 g,0 g, ,22 g,0.14 g,0.056 g,110 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,,100g,110 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.2 g,0.08 g,118 kcal,,,,,,,,,,,,,,
Picos saladitos,250 g,,,,118 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Piña,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Jamoncitos pollo,,,,100g, ,2.8 g,0.9 g,0.6 g,0.5 g, ,19.8 g,0.2 g,0.08 g,107 kcal,,,,,,,,,,,,,,
Leche Desnatada + PROTE√çNAS,,,,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Yakisoba,,300 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan de centeno 51%,465g  6 und,77.5 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Burger meat Angus gruesa,360 g,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Fiambre lomo,,,Sin gluten,100g, ,2.2 g,0.71 g,1.6 g,0.7 g, ,16.3 g,2.4 g,0.96 g,91 kcal,,,,,,,,,,,,,,
Pavo a tacos,,,Punto Verde,100g,91 kcal,3.9 g,1.5 g,0 g,0 g, ,20.7 g,0.25 g,0.1 g,493.3 kcal,,,,,,,,,,,,,,
Filete de Pechuga,,,,100g,493.3 kcal,1.6 g,0.5 g,0 g,0 g, ,23 g,0.16 g,0.064 g,107 kcal,,,,,,,,,,,,,,
Chuletas de Aguja,,,Sin gluten,100g,107 kcal,12.4 g,4.9 g,0.9 g,0.5 g, ,17.8 g,0.2 g,0.08 g,186 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,100g,186 kcal,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,171 kcal,1.54 g,0.64 g,0.8 g,0 g, ,22.18 g,0.21 g,0.084 g,106 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,,100g,106 kcal,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Burger zanahoria,240 g,,,100g,108 kcal,5.9 g,1.8 g,5.3 g,1.5 g, ,14.2 g,2.1 g,0.84 g,131 kcal,,,,,,,,,,,,,,
Pechuga de pollo,,,,100g,131 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Filete vacuno,,,,100g,108 kcal,3.5 g,1.5 g,0.5 g,0.5 g, ,23 g,0.17 g,0.068 g,122 kcal,,,,,,,,,,,,,,
Cebo ibérico,,,,100g,122 kcal,29.5 g,9.7 g,1 g,0.5 g,0 g,31.9 g,3.6 g,1.44 g,397.1 kcal,,,,,,,,,,,,,,
Filetes ternera,,,,100g,397.1 kcal,2.6 g,1.3 g,0.5 g,0.5 g, ,23 g,0.16 g,0.064 g,116 kcal,,,,,,,,,,,,,,
Hamburguesa de pollo con verduras,2 x 120 g,,,100g,116 kcal,6.5 g,2.2 g,4.4 g,0.5 g, ,14.7 g,1.49 g,0.596 g,135 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,100g,135 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Magdalenas con azúcar,,,,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Secreto de cerdo,,,,100g, ,7.5 g,2.7 g,0.5 g,0.5 g, ,19.1 g,0.1 g,0.04 g,146 kcal,,,,,,,,,,,,,,
Pincho amarillo con perejil,,,,,146 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filetes de pollo,,,,100g, ,1.3 g,0.4 g,0.7 g,0.6 g, ,23.4 g,1 g,0.4 g,108 kcal,,,,,,,,,,,,,,
Jamoncitos,,,,100g,108 kcal,5.4 g,1.8 g,0 g,0 g, ,18 g,0.29 g,0.116 g,507 kcal,,,,,,,,,,,,,,
Flamenquín de Cerdo,,,,100g,507 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga corte fino,,,,100g, ,1.7 g,0.5 g,0.9 g,0.7 g, ,22.3 g,0.3 g,0.12 g,108 kcal,,,,,,,,,,,,,,
Conejo,,,,100g,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca de cerdo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pavo a tacos ajillo,,,Sin lactosa,100g, ,4.4 g,1.7 g,3 g,0 g, ,18 g,0.98 g,0.392 g,124 kcal,,,,,,,,,,,,,,
Pechuga empanada,,,,100g,124 kcal,0.7 g,0.2 g,8.6 g,0.1 g, ,15.7 g,0.7 g,0.28 g,104 kcal,,,,,,,,,,,,,,
Libritos sin gluten rellenos de pimiento verde y jamón curado,,,Sin gluten,,104 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón reserva,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga marinada,,,Punto Verde,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga marinada,,,,100g, ,2 g,0.6 g,3.5 g,0.5 g, ,17.2 g,2 g,0.8 g,101 kcal,,,,,,,,,,,,,,
Bellota ibérico,,,,100g,101 kcal,32.3 g,9.7 g,1 g,0.5 g, ,28.8 g,3.6 g,1.44 g,410 kcal,,,,,,,,,,,,,,
Pollo asado troceado,,,,100g,410 kcal,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
Burger meat pollo,360 g,,,,171 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pollo Asado Troceado,,,Sin conservantes,100g, ,5.9 g,1.3 g,3 g,0.5 g, ,26 g,1 g,0.4 g,171 kcal,,,,,,,,,,,,,,
Filete de pechuga de pollo rural,,,100% vegetal,100g,171 kcal,1.16 g,0.34 g,0.5 g,0.5 g, ,22.5 g,0.087 g,0.0348 g,101 kcal,,,,,,,,,,,,,,
Pechuga,,,,100g,101 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de lomo extra tierno,,,,100g, ,3.5 g,1.3 g,1 g,0.5 g, ,19 g,1.1 g,0.44 g,92 kcal,,,,,,,,,,,,,,
Longaniza de pollo,,,,100g,92 kcal,6 g,1.8 g,2 g,0.5 g, ,16 g,2 g,0.8 g,130 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g,130 kcal,2.4 g,1 g,0 g,0 g, ,20 g,0.31 g,0.124 g,101 kcal,,,,,,,,,,,,,,
Codornices,,,,100g,101 kcal,7.3 g,1.7 g,0 g,0 g, ,21 g,0.16 g,0.064 g,625 kcal,,,,,,,,,,,,,,
Pollo cuartos traseros,,,,100g,625 kcal,6.9 g,2.2 g,0 g,0 g, ,18 g,0.26 g,0.104 g,566 kcal,,,,,,,,,,,,,,
Pechuga entera,,,,100g,566 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,452 kcal,,,,,,,,,,,,,,
Solomillo de cerdo marinado,,,,100g,452 kcal,25 g,1.2 g,0.3 g,0.3 g, ,1 g,1 g,0.4 g,79 kcal,,,,,,,,,,,,,,
Pechuga empanada,,,,100g,79 kcal,1.2 g,0.4 g,17.8 g,1.4 g, ,13.5 g,0 g,0 g,136 kcal,,,,,,,,,,,,,,
,,,,100g,136 kcal,40 g,26 g,1.5 g,0.5 g, ,27 g,1.475 g,0.59 g,474 kcal,,,,,,,,,,,,,,
Jamoncitos de pollo,,,,100g,474 kcal,5.6 g,1.7 g,0 g,0 g, ,20 g,0.22 g,0.088 g,130 kcal,,,,,,,,,,,,,,
Filete de pechuga,,,Punto Verde,100g,130 kcal,5.6 g,1.9 g,0.5 g,0 g, ,20 g,0.26 g,0.104 g,130 kcal,,,,,,,,,,,,,,
Churrasco,,,Sin gluten,100g,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de contramuslo de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,6 x 90 g,1.0 burger (90.0 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Altas Barbacoa,750,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Ensalada queso pollo,,100 g,,serving, ,6.8 g,2.2 g,7 g, ,1.4 g,8.8 g,0.1275 g,0.051 g,127 kcal,,,,,,,,,,,,,,
Leche avena con calcio,6 x 1 l,,Sin az√∫cares a√±adidos,,127 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Longanizas de pollo,,,,100g, ,6 g,1.8 g,2 g,0.5 g, ,16 g,2 g,0.8 g,130 kcal,,,,,,,,,,,,,,
Pechuga entera,,,,100g,130 kcal,2.1 g,0.7 g,0 g,0 g, ,22 g,0 g,0 g,110 kcal,,,,,,,,,,,,,,
Pollo entero,,,,100g,110 kcal,5.6 g,1.9 g,0.5 g,0.5 g, ,18.8 g,0.2 g,0.08 g,535 kcal,,,,,,,,,,,,,,
Chistorra,320 g,,Sin gluten,,535 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga empanada marinada,,,,100g, ,1.4 g,0.4 g,17.3 g,1.8 g, ,16.3 g,0.9 g,0.36 g,147 kcal,,,,,,,,,,,,,,
Jamón,,,,100g,147 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo sin piel,0'911,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Cebo ibérico,,,,100g, ,29.5 g,9.7 g,1 g,0.5 g, ,3.5 g, , ,397.1 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,100g,397.1 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Pechuga pollo,,,,100g,222 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Butifarra fresca,,,,100g,108 kcal,18 g,6 g,2 g,0.5 g, ,13 g,1.8 g,0.72 g,222 kcal,,,,,,,,,,,,,,
Conejo,,,,,222 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Conejo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza pollo fresca,,,Sin gluten,100g, ,6 g,1.8 g,0.8 g,0.5 g,0 g,16 g,1.8 g,0.72 g,130 kcal,,,,,,,,,,,,,,
Kéfir natural sabor suave,500 g,1.0 vaso (250.0 g),,,130 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo ajillo marinada,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Panecillo 100% integral,270g / 6 uds,45,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechuga de pollo congelada,,,,100g, ,4.1 g,1.1 g,0 g,0 g, ,21.25 g,0.125 g,0.05 g,122 kcal,,,,,,,,,,,,,,
Morcilla oreada d'Ontinyent,,,Sin gluten,,122 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Morcilla dulce Canaria,,,,100g, ,25.2 g,8.4 g,26.2 g,17.2 g, ,10.1 g,0.9 g,0.36 g,372 kcal,,,,,,,,,,,,,,
Costilla churrasco,,,Punto Verde,100g,372 kcal,23.6 g,9.3 g,0 g,0 g, ,17.1 g,0.18 g,0.072 g,279 kcal,,,,,,,,,,,,,,
Filete de contramuslo,,,,100g,279 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,484 kcal,,,,,,,,,,,,,,
Filetes de Magro Jamón,,,,100g,484 kcal, , , , , , , , , ,,,,,,,,,,,,,,
barra pan 3 uds,750g,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo marinado,,,Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo Troceado,,,,100g, ,12 g, ,0.7 g, ,1 g,19 g,0.7875 g,0.315 g,189 kcal,,,,,,,,,,,,,,
24 Huevos Frescos,24 huevos 1.4kg,100 g,,,189 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Guarra,,,Sin gluten,100g, ,28.2 g,10.4 g,14 g,0.6 g, ,15 g,2.6 g,1.04 g,318 kcal,,,,,,,,,,,,,,
Pechuga de polla,,,,100g,318 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Pollo Filete de pechuga corte fino,,,,100g,108 kcal,1.8 g,0.6 g,0.5 g,0 g, ,22 g,0.19 g,0.076 g,108 kcal,,,,,,,,,,,,,,
Hamburguesa natural de vacuno,,,,100g,108 kcal,15 g,7.5 g,0.5 g,0.5 g, ,19 g,1.2 g,0.48 g,213 kcal,,,,,,,,,,,,,,
Lomo añojo,,,Punto Verde,100g,213 kcal,5.7 g,2.1 g,0.5 g,0.5 g, ,23 g,0.16 g,0.064 g,609 kcal,,,,,,,,,,,,,,
Filete de contramuslo de pavo,,,,100g,609 kcal,3.1 g,1.2 g,0 g,0 g, ,22 g,0.21 g,0.084 g,484.9 kcal,,,,,,,,,,,,,,
Filetes lomo familiar,,,,100g,484.9 kcal,8.9 g,3.28 g,0 g,0 g, ,18 g,0.15 g,0.06 g,152 kcal,,,,,,,,,,,,,,
Pincho de pollo,,,Sin gluten,100g,152 kcal,1 g,0.37 g,0.8 g,0.7 g, ,19.7 g,1.94 g,0.776 g,91 kcal,,,,,,,,,,,,,,
Croquetas Pollo S/G,,,Sin gluten,100g,91 kcal,7.6 g,3 g,15.4 g,0.9 g,7.6 g,9.9 g,1.09 g,0.436 g,170 kcal,,,,,,,,,,,,,,
Pollo,,,,100g,170 kcal,1.3 g,0.4 g,0.7 g,0.6 g, ,23.4 g,1 g,0.4 g,108 kcal,,,,,,,,,,,,,,
Fajitas,,,,100g,108 kcal,0.9 g,0.3 g,2.4 g,1.2 g, ,14 g,1.1 g,0.44 g,75 kcal,,,,,,,,,,,,,,
Jamón,,,,100g,75 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Secreto,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Contramuslo deshuesado,,,,100g, ,5.9 g,1.81 g,0.2 g,0.2 g, ,19 g,0.22 g,0.088 g,130 kcal,,,,,,,,,,,,,,
Huevos Frescos,,,,100g,130 kcal,11.1 g,3.1 g,0.5 g, , ,12.5 g, , ,150 kcal,,,,,,,,,,,,,,
Pavo a tacos al ajillo,,,Sin gluten,,150 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Patas De Pulpo Cocido,,100 g,,serving, ,0.08 g, ,0 g, , ,17 g,0.54 g,0.216 g,75 kcal,,,,,,,,,,,,,,
Filete de lomo extra tierno,,,,100g,75 kcal,3.5 g,1.3 g,1 g,0.5 g, ,19 g,1.1 g,0.44 g,92 kcal,,,,,,,,,,,,,,
Longaniza de pollo,,,,100g,92 kcal,6 g,1.8 g,2 g,0.5 g,6 g,16 g,2 g,0.8 g,130 kcal,,,,,,,,,,,,,,
Vacuno Empanar,,,,100g,130 kcal,2.6 g,1.3 g,0.3 g,0.3 g, ,23 g,0.16 g,0.064 g,116 kcal,,,,,,,,,,,,,,
Fiambre Pechuga Adobada,,,Sin gluten,100g,116 kcal,1.2 g,0.41 g,3.7 g,0.6 g, ,14.2 g,2 g,0.8 g,82 kcal,,,,,,,,,,,,,,
Hamburguesa gruesa,360 g,,,100g,82 kcal,1.6 g,0.5 g,17 g,1.5 g,7.2 g,17 g,10.20735 g,4.08294 g,209 kcal,,,,,,,,,,,,,,
piña coco,1200ml,200,,,209 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamón Reserva,,,,100g, ,18.7 g,6.8 g,1 g,0.5 g,0 g,31.8 g,3.6 g,1.44 g,299 kcal,,,,,,,,,,,,,,
Churrasco,,,Sin lactosa,100g,299 kcal,23 g,12 g,0.5 g,0.5 g, ,15 g,0.2 g,0.08 g,264 kcal,,,,,,,,,,,,,,
Pollo,,,,100g,264 kcal,1.3 g,0.4 g,1.3 g,0.6 g,0 g,23.4 g,1 g,0.4 g,108 kcal,,,,,,,,,,,,,,
Hamburguesa Natural,2 x 120 g,,Sin gluten,,108 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Ensalada De Marisco,,300.0g,,100g, ,7.9 g, ,23.8 g, , ,10.2 g, , ,211 kcal,,,,,,,,,,,,,,
Pan hogaza integral 100%,,,,,211 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Pan De Ajo Artesanal,,,,100g, ,5.2 g,0.8 g,44.1 g,1 g, ,8.4 g,1.6525 g,0.661 g,262 kcal,,,,,,,,,,,,,,
Queso semicurado,,100 g,,serving,262 kcal,35 g,25 g,1.6 g,0.5 g, ,25 g, , ,421 kcal,,,,,,,,,,,,,,
Barra de pan,250g,250 g,,,421 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Jamon cocido calidad extra,200 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pan redondo 5 semillas,500g,100g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lomo de cerdo grueso,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo aperitivo,1 y 0,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Donut Mercadona obrador,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Langostino Cocido,,160 g,,serving, ,1.1 g, ,0.5 g, , ,22.2 g,4.9175 g,1.967 g,98 kcal,,,,,,,,,,,,,,
,,,,100g,98 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Queso curado cuñitas Mercadona,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Espinacas hamburguesa,480 g,1 paty (80 g),Sin gluten,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, ,1.3 g, ,0.7 g, , ,23.4 g,0.9825 g,0.393 g,109.4646272 kcal,,,,,,,,,,,,,,
Empanada de atún,500g,500 g,,,109.4646272 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Filete de pechuga de pollo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chuleta de Contramuslo de Pavo,,,Punto Verde,100g, ,7.6 g,2.7 g,0 g,0 g, ,20.1 g,0.23 g,0.092 g,148 kcal,,,,,,,,,,,,,,
,,,,100g,148 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Seitan,250g,250 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Chorizo oreado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filete al ajillo marinado,,,Sin gluten,100g, ,2 g,0.8 g,1.5 g,0.5 g, ,19 g,1.3 g,0.52 g,98 kcal,,,,,,,,,,,,,,
Pechuga de pollo ajillo marinada,,,,100g,98 kcal,3.1 g,0.7 g,3.2 g,0.7 g, ,18.9 g,1.72 g,0.688 g,116 kcal,,,,,,,,,,,,,,
Lomo ajillo,,,,100g,116 kcal,3.6 g,1.4 g,0.8 g,0.5 g, ,20 g,1.7 g,0.68 g,117 kcal,,,,,,,,,,,,,,
Filete ajillo marinado,,,,100g,117 kcal,2.8 g,1.2 g,1.3 g,0.5 g, ,19.2 g,0.73 g,0.292 g,107 kcal,,,,,,,,,,,,,,
Limonada,4 x 330 ml,,,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Albóndigas vacuno cerdo,,38 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Picantones,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pierna de pavo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Lionesas nata trufa,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Cabecero de lomo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,165 g,,,, , , , , , , , , , ,,,,,,,,,,,,,,
mazapan de soto,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo de cerdo marinado congelado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Longaniza de pollo fresca,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Medio Conejo troceado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,675 g,33.75g,,, , , , , , , , , , ,,,,,,,,,,,,,,
,Vari√°vel,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,Vari√°vel,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,Vari√°vel,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,Vari√°vel,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,Vari√°vel,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Albóndigas cerdo,840 g,1 meatball (35 g),Sin gluten,100g, ,19 g,7.5 g,0.5 g,0.5 g, ,16 g,1.2775 g,0.511 g,239 kcal,,,,,,,,,,,,,,
Kefir,,,,,239 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Palmera Crema de Avellana,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
,,100.0g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pastel Oreo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Magdalenas de chocolate,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Entrecot,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Brochetas De Pollo,,,,100g, ,10.3 g, ,0.5 g, , ,15.3 g,0.225 g,0.09 g,154 kcal,,,,,,,,,,,,,,
Roscón de Reyes sin gluten y sin lactosa congelado,,,,,154 kcal, , , , , , , , , ,,,,,,,,,,,,,,
,,74 g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Yogurt bifidus natural,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Solomillo De Pollo,,,,100g, ,2.6 g, ,0 g, , ,21 g, , ,107 kcal,,,,,,,,,,,,,,
Preparado de carne picada pollo y pavo,500 g,,,,107 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Energy drink,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
plan blanco familiar mercadona,1,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Medallones solomillo marinado,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
KitKat Mercadona,,1g,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pechugas Marinadas Finas Hierbas,500 g Aprox.,0.5 paquete (350 g),,, , , , , , , , , , ,,,,,,,,,,,,,,
Butifarra de cerdo fresca de pagés con pimienta,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Pollo,,,,100g, , , , , , , , , , ,,,,,,,,,,,,,,
Churrasco ternera marinado,,,Sin gluten,100g, ,18 g,8.1 g,0.6 g,0.5 g, ,19 g,1.1 g,0.44 g,236 kcal,,,,,,,,,,,,,,
Longaniza fresca,,,,,236 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Chuleta Sajonia,,100 g,,100g, ,6.3 g,2.7 g,3.2 g, , ,11 g, , ,112 kcal,,,,,,,,,,,,,,
Tarta mercadona,,,,,112 kcal, , , , , , , , , ,,,,,,,,,,,,,,
Entrecot de vacuno fino,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
Filetes de lomo,,,,, , , , , , , , , , ,,,,,,,,,,,,,,
PECHUGA PIMENT√ìN,,75 g,,100g, ,0 g,0 g,1.2 g,0 g,0 g,20 g,1.18 g,0.472 g,83 kcal,,,,,,,,,,,,,,
Cebo a Cuchillo,98g,,,100g,83 kcal, , , , , , , , , ,,,,,,,,,,,,,,
